job_id,title,company,location,url,description,email,phone,salary,resume_filename,coverletter_filename,Applied,Application Date,Questions
84973297,Junior Software Engineer,BEC Engineering,Burswood,https://www.seek.com.au/job/84973297?type=standard&ref=search-standalone&origin=cardTitle#sol=1f4c61810ffa8a926a55f1beea65645af966cab6,"BEC Engineering is a well-established and respected Electrical, Power and Control Systems Engineering Consulting firm located in Burswood, WA.
About the Role
We are looking for a motivated Graduate or Junior Software Engineer to join our engineering team in Burswood, WA, supporting software systems that power mining operations and industrial process control.
This is a practical, hands-on role with a strong focus on maintenance, documentation, testing, and development.
You will work with an established codebase, primarily developed in C#, and contribute to its ongoing support and enhancement. You'll play an important role in ensuring our systems are reliable, well-documented, and meet the high standards required in operational environments.
Key Responsibilities
Maintain, support, and improve existing software systems, primarily using C#
Create and maintain technical documentation to support long-term maintainability and support
Assist in testing, debugging, and validating software to ensure functionality and reliability
Collaborate with senior developers and engineers to implement updates and contribute to ongoing software development efforts
Support operational teams by addressing technical issues and participating in system investigations
Skills & Experience
Essential:
A degree (or relevant practical experience) in Computer Science, Software Engineering, or a related discipline
Basic experience with C# or a similar programming language (e.g. Java, C++, Python)
Strong communication and technical writing skills
A detail-oriented approach to problem-solving and documentation
Desirable:
Familiarity with tools such as Git, unit testing frameworks, or issue tracking systems
Interest in industrial systems, process control, or long-running operational environments
Exposure to structured software development practices
What We Offer
A supportive environment with strong mentorship and training
Real-world experience in the intersection of software and industrial engineering
Opportunities to grow your skills in software testing, maintenance, and production-grade development
Competitive compensation and the chance to contribute to mission-critical systems used in the mining industry
To Apply
Please apply via Seek with a detailed resume. For enquiries please contact recruitment@bec-engineering.com.au.
BEC can only consider applicants with full Australian work rights.",recruitment@bec-engineering.com.au,,,BecEngineering_resume.pdf,BecEngineering_coverletter.pdf,Applied Successfully,30 June 2025,
84727623,Junior Web Application Developer,AxisTech,Osborne Park,https://www.seek.com.au/job/84727623?type=standard&ref=search-standalone&origin=cardTitle#sol=06c200a07e5529da615f992557692f3c53874ed0,"AxisTech is an AgriFood Tech company providing dynamic and innovative services and solutions in agriculture and the food and beverage value chain, with a growing portfolio of technologies, solutions and services in data, devices and sustainability. 
We manage complex GIS and operational data management platforms for a range of users within agriculture and food and beverage industries and we are seeking a Junior Web Application Developer who is eager to learn, full of enthusiasm, and passionate about building great web experiences. This is an excellent opportunity for someone starting their career in web application development and looking to grow within a supportive and technically modern environment. 
Tasks included:
Assist senior developers in front-end development using Vue.js or React.
Provide customer support by resolving technical support tickets.
Handle small-scale standalone development tasks as assigned.
Work with REST and GraphQL APIs to fetch and display data.
Collaborate with the team using Git for version control and CircleCI for deployments.
Learn and grow your skills continuously under the guidance of experienced developers
Design, develop, and maintain both front-end and back-end components of web applications.
Participate in the Agile software development process and contribute to project planning and estimation.
About you:
Basic experience (academic or project-based) with single-page applications using Vue.js or React.
Familiarity with JavaScript, HTML, CSS.
Eagerness to learn and grow in a collaborative team environment.
Strong problem-solving skills and a proactive mindset.
Basic understanding of APIs (REST or GraphQL).
Familiarity with Node.js and/or Python for backend tasks.
Experience with Bootstrap for responsive UI design.
Exposure to AWS Lambda and serverless computing.
Understanding of PostgreSQL or other relational databases.
Hands-on experience with CI/CD pipelines (e.g., CircleCI).
Familiarity with Serverless Framework for deploying cloud functions
Tertiary qualification in Computer Science, Information Technology or another relevant field would be highly valued.
Self-motivated and able to work both autonomously and within a team environment
Exposure to agriculture, agrifood, agricultural data or GIS data will be highly regarded 
The role is in our Osborne Park offices with genuine opportunities for career development in a multi-functional and multi-cultural organisation. 

How do I apply?
To find out more about this exciting opportunity, please submit your resume and cover letter outlining your experience and suitability for the role by clicking the “Apply” button.",,,,Axistech_resume.pdf,Axistech_coverletter.pdf,Applied Successfully,30 June 2025,
84655856,Graduate Software Developer,Cash Converters Pty Ltd,Perth WA,https://www.seek.com.au/job/84655856?type=standard&ref=search-standalone&origin=cardTitle#sol=b9a563e92e466bfdd186c9b9a04f35a9114d54dc,"Cash Converters is Australia's largest second-hand retailer with affordable personal finance solutions, giving our customers the freedom of choice.
At Cashies
Responsibility - We are clear, honest, and authentic.
Perseverance - We show up with grit and determination.
Equity - Everyday people helping everyday people.
Potential - We innovate and we grow.
Community - We do extraordinary things when we do it together.
Our Perth Head Office is looking for a Full Time Graduate Software Developer to join our team.
About the role
You will hold a relevant Software Development tertiary qualification.
Work with our IT Team to assist with coding, testing and the installation of applications programs in a range of languages across multiple platforms.
Evaluate IT applications and equipment requirements nationwide.?
Develop operating and system documentation in line with improvement initiatives.?
Support the development of systems to achieve necessary design and systems security standards.
About you
Ideally you will be competent in programming languages: C++, .NET, Java and have experience working with database packages such as MySQL, SQL Server, Postgresql or SQLite
Have experience with cloud platforms such as Azure or AWS is desirable, though not essential
Understand the development lifecycle
Be able to collaborate with users to understand core needs and assist in translating them into effective software solutions.
What's on Offer
Exclusive access to 'Cashies Rewards' featuring discounts and cash-back offers from over 400 retailers.
Modern central Perth location, just minutes from major train and bus stations.
Flexible working arrangements available.
Monday to Friday.
Training Provided with real career development opportunities
Paid Parental Leave.
Salary Packaging for a Novated Car lease available.
Health Insurance Discounts
30% Instore Discount.
Plus, access to our Wellness Activities: Move, Munch, Money and Mind.
We will start shortlisting for this position right away!

So, keep your phone nearby! You could be hearing from us soon.

Founded in 1984 in Victoria Park, WA, Cash Converters has proudly grown from a humble homegrown Australian business into a leading name in the retail, pawnbroking, and personal finance industry. Over the past four decades, we've expanded our reach, celebrated 40 years of success and become an ASX-listed international company operating in 15 countries.

Cash Converters supports diversity, inclusion and equal opportunity. We encourage people of all cultures, backgrounds, gender, age, sexual orientation and abilities to apply.",,,,CashConverters_resume.pdf,CashConverters_coverletter.pdf,,,
85060575,Applications Developer (Pool),Department of Transport,Innaloo,https://www.seek.com.au/job/85060575?type=standard&ref=search-standalone&origin=cardTitle#sol=72aff854eb70e0b26e581770812b633167fc96f7,"Drive Change, Connect Communities 
Working for the Department of Transport (DoT) allows you to play a part in connecting the people of Western Australia. We are a progressive organisation. We are leaders in providing safe, accessible, sustainable, and efficient transport services and solutions that promote economic prosperity and enhance the lifestyles of all Western Australians.

The Opportunity
We are seeking a motivated and technically capable junior developer and recent graduates to support the design, development, and maintenance of our business applications.
As an Applications Developer, you will contribute to the development and support of software solutions that meet the Department of Transport’s operational needs. You will assist in analysing user requirements, designing and testing applications, and ensuring systems are well-documented and aligned with departmental standards.
Your technical expertise, problem-solving skills, and ability to work both independently and within a team will be essential to your success.
For further information about the role, we encourage you to review the attached Job Description Form (JDF) and contact Pansy Colkers, Manager Applications Delivery on (08) 6551 6566 or pansy.colkers@transport.wa.gov.au.
Suitable applicants will be placed in a pool from which appointments will be made for upcoming vacancies (fixed term or permanent) that arise within the next 12 months from date of first appointment across the Department of Transport. 

About you
Demonstrated experience in developing and supporting software applications within a large enterprise environment.
Proficient in Java/J2EE, AWS, Angular, and relational database technologies.
Skilled in applying Agile/Scrum methodologies and software development lifecycle principles.
Strong analytical and problem-solving abilities with a focus on delivering user-centric solutions.
Effective communicator who works well both independently and within multidisciplinary teams.

As part of our team, you will enjoy
A competitive salary, and 11.5% employer contributed superannuation and salary sacrifice options.
Generous leave entitlements including 4 weeks’ annual leave, 3 public service holidays yearly and long service leave every 7 years.
Salary packaging options to lease a new car.
Discounted gym memberships and health facilities.
A fabulous employee assistance program with a range of services and support channels
Bright, modern facility close to transport links with a friendly team environment.
Work for an innovative Government agency with limitless long-term career prospects.
Not just a job, but an opportunity to develop your career across other areas of transport.
In addition to rewarding work, we invite you to be Part of Something Real. Learn more about our commitment to you, here.

Apply Now!
Apply online by clicking the ‘Apply’ button where you will be redirected to the JobsWA vacancy for this pool. There, you will find comprehensive details about the position, including the Job Description Form (JDF), other positions on offer and instructions on the application requirements and how to apply.
Applications for this opportunity close at 3pm on Friday 11 July 2025. Please ensure your application is submitted on time, as late applications will not be accepted. 
The DoT may conduct further search activities or extend the closing date, if required to supplement the field of applicants.

Our commitment to a diverse and inclusive workplace
The Department of Transport is committed to building a thriving workforce that reflects the diversity of our customers and our community. We encourage applications from every background, including Aboriginal and Torres Strait Islander people, people with disability, women, youth, members of the LGBTQIA+ community, and people from culturally and linguistically diverse backgrounds. 
If you have any support or access needs that may require adjustments to allow you to fully participate in this selection process (including an alternate format of the application form), have any question about the process or how to submit your application, please contact our Recruitment Team at recruitment@transport.wa.gov.au or (08) 6551 6888.",pansy.colkers@transport.wa.gov.au,,,DepartmentOfTransportDot_resume.pdf,DepartmentOfTransportDot_coverletter.pdf,Error - UNEXPECTED ERROR,30 June 2025,
84691992,Junior Digital Officer (Grad),3BY2,West Perth,https://www.seek.com.au/job/84691992?type=standard&ref=search-standalone&origin=cardTitle#sol=8919a8243dbd832308a66582495d9a5ca1931813,"Let’s keep this simple
We’re 3BY2. We do B2B marketing, and we don’t do average. Our Specialist team is the engine room — we turn strategy into results and fluff into ROI. We’re after a Junior Digital Marketing Specialist who’s hungry to learn, get stuck in, and deliver work that actually means something.
You’ll be:
Digging into SEO, Paid Media (PPC + Paid Social), Organic Social, and a bit of automation and WordPress
Reporting on campaigns, making optimisations, doing audits — basically, getting your hands dirty
Working with our Aussie-based Delivery team to make sure stuff gets done, properly
Using tools like Google Ads, Analytics, Facebook, LinkedIn, Insta — the usual suspects
Scheduling and posting social content, editing reels and TikToks, pulling insights, and actioning ideas
Managing time, tasks, and expectations like a pro (or learning how to fast)
What we’re not expecting:
You to be a digital unicorn from day one
What we are expecting:
You to be keen to learn, curious enough to question, and switched-on enough to give a damn
You’ll do well here if you:
Don’t leave stuff to the last minute
Aren’t scared to ask questions
Hit your deadlines and own it when you don’t
Actually care about the quality of your work
Want to grow — and not just to look good on LinkedIn
Can take feedback without falling apart
Our values (we live by them):
Be genuine
Practice excellence
Be courageous
Be curious
Communicate well
Enjoy yourself
If you’re after a big title, office ping pong, or fluff-filled job ads, this probably isn’t the place for you. But if you want to do real work with good people who value honesty and effort, then we’d like to meet you.
Apply now. Let’s see what you’ve got.",,,,3By2_resume.pdf,3By2_coverletter.pdf,Applied Successfully,30 June 2025,
85227665,Software Developer,Omnitronics,Osborne Park,https://www.seek.com.au/job/85227665?type=standard&ref=search-standalone&origin=cardTitle#sol=8561c0ed891d95af2a5d84f02cc3e326d3ec3d8a,"Are you an experienced Software Developer with a passion for developing software for real-world, real-time applications?
Do you want your efforts and hard work to make a difference where it counts?
Omnitronics develops and provides advanced communications technology to vital industries like resources, ports and emergency services, private and public, on a global scale. We're looking for an experienced software developer with a passion for developing software for real-world, real-time applications.
Currently on offer is a full-time opportunity to join our Perth-based software development team. You will help to develop a range of innovative Windows and web applications for enterprise-wide communications systems.
 To be considered for this position, you will need the following:
Requirements:
A minimum of 5 years of software development experience encompassing requirements analysis, design, specification, implementation and testing within an agile environment.
Proficiency with C# and .NET Frameworks 4 and above 
A positive, friendly, hardworking and responsible attitude
Ability to independently analyse and solve complex problems
An attitude of flexibility with a focus on results and deliverables
Ability to learn and apply new skills and technology, and ability to understand existing patterns 
A desire and ability to contribute in a team environment in order to advance the company’s technology base and for the benefit of all the team members
Ability to communicate effectively with technical and non-technical colleagues
 Desirable skills and experience:
A tertiary Degree in software engineering / development or similar
Development of GUI, utilising WinForms, WPF, and MVC
Understanding of SOLID principles, design patterns, and software architecture
Cloud hosting experience (Azure)
Experience with Linux
Experience with WebAPI design and development
Database skills including SQL, ORM tools (Entity Framework), LINQ and redundancy
Familiarity with the Scrum Agile process
DevOps experience (TeamCity preferable)
Experience with source control systems (GitHub, GitLab, etc.)
Experience developing commercial software
The Perks:
Central Perth location at Omnitronics Global HQ
Monthly Omni BBQ
Helpful & friendly culture
Fun team events
Opportunities for extension
This is a great opportunity to challenge yourself on amazing projects with one of Australia's dynamic and innovative technology companies operating in the global marketplace.
If you are looking for that job where you can make a real difference, have fun working with a great team of people in a friendly, supportive and flexible environment, then we’d like to hear from you.
Only shortlisted candidates will be contacted. 
No job agencies please.",,,,Omnitronics_resume.pdf,Omnitronics_coverletter.pdf,Applied Successfully,30 June 2025,"Q: How many years' experience do you have as a software developer? | A: 2 years
Q: How many years' experience do you have in a software development role? | A: 2 years
Q: Which of the following statements best describes your right to work in Australia? | A: I have a graduate temporary work visa
Q: How many years' experience do you have as a .NET developer? | A: 1 year
Q: What's your expected annual base salary? | A: $80k
Q: Do you have experience working within a scrum agile team? | A: Yes
Q: Have you worked in a role which requires C# development experience? | A: Yes"
84802115,Junior Web Developer,The University Of Notre Dame,Fremantle,https://www.seek.com.au/job/84802115?type=standard&ref=search-standalone&origin=cardTitle#sol=9af8acbf79cd22496b570036edfb1dbc9d166237,"Junior Web Developer, IT
Sydney or Fremantle location
Full-time opportunity, Continuing contract
 Join a national university committed to excellence in education, scholarship and research.
Supportive Staff and work environment
HEW Level 6 $99,474 pa + 14.25% superannuation (Sydney)
HEW Level 6 $88,988 pa + 14.25% superannuation (Fremantle)
 About the university
The University of Notre Dame Australia is a private Catholic University with over 1,000 permanent staff providing an exceptional educational experience to over 12,000 students across our Fremantle, Broome, and Sydney campuses, as well as clinical schools in Victoria and New South Wales.
About the Office
Our Information Technology Office is committed to fostering a culture of innovation and engagement across the University. We serve as trusted advisors, proactively identifying and prioritising continuous improvement initiatives and delivering impactful digital technology changes. Our goal is to ensure a resilient and forwardthinking IT environment that consistently meets the evolving needs of our community.
About the role
This position plays a key role in supporting the development and enhancement of the University’s digital presence, working primarily within Squiz Matrix to create and maintain components, pages, forms, and other digital assets for the University's portal, website, and other digital channels. As part of the Information Technology Office, this role contributes to the University’s broader digital transformation initiatives, helping to deliver innovative and user-centric solutions that enhance Learning & Teaching, Research, and Administration. The Junior Developer will collaborate with stakeholders across the institution to ensure digital platforms are functional, engaging, and aligned with the University's strategic goals. This role is ideal for a proactive and detail-oriented individual looking to grow their technical skills in a dynamic and supportive environment, while making a meaningful impact on the University's digital ecosystem.
 Key Responsibilities
Develop, test, maintain, and enhance components, pages, forms, and other digital assets using Squiz (Matrix and Squiz Digital Experience Platform (DXP)) and other platforms to enhance visual appeal and usability of the University’s portal, website, and digital channels.
Assist in troubleshooting and resolving technical issues related to Squiz and other web technologies.
Contribute to the continuous improvement of the University’s digital presence by identifying opportunities for enhancements.
Maintain documentation of development processes, configurations, and technical solutions.
Use analytical tools to track website performance, user engagement, and traffic trends.
Identify areas for improvement and implement strategies to enhance the website's overall effectiveness.
Assist in implementing best practices for web development, including building and maintaining components, content, and system integrations.
Help maintain software systems, including content management systems (CMS) and plugins, ensuring they remain updated and secure against potential vulnerabilities.
 Qualifications, skills & experience
A relevant degree in Information Technology, Computer Science, Web Development, or a related field (or equivalent experience).
Experience in web development, with a focus on content management systems (preferably Squiz).Search Engines (Funnelback) and component services.
Familiarity with front-end web technologies and tools such as HTML, CSS, JavaScript frameworks jQuery, design systems Figma and GitHub.
Experience in building, testing and managing forms, page templates, and components within a CMS
 Benefits
Generous training and development opportunities
Friendly and collaborative working environment
Fast paced environment with opportunity for professional growth
 How to apply
Please apply online with a resume and cover letter outlining your suitability for the role.
Previous applicants need not apply.
Applications closing date: 25 June 2025
For further information on how to apply, please visit: How to apply | Notre Dame
Applicants are expected to have current and valid work rights in Australia.
Aboriginal and Torres Strait Islander people are encouraged to apply.      
The University of Notre Dame Australia seeks to increase the diversity of our workforce to better meet the different needs of the University and its stakeholders and to improve equal opportunity outcomes for our staff.
Contact us
Please direct your queries regarding this role to Employment@nd.edu.au
Unsolicited contact from recruitment agencies will not be entertained.",Employment@nd.edu.au,,"$99,474 pa",UniversityOfNotreDameAustralia_resume.pdf,UniversityOfNotreDameAustralia_coverletter.pdf,,,
84835123,Junior Cyber Analyst,OUI Recruitment,Perth WA,https://www.seek.com.au/job/84835123?type=standard&ref=search-standalone&origin=cardTitle#sol=91b5ace876098bcad13943d9b2305c1c05948e05,"Position: Junior Cyber Analyst
Location: Perth, WA (North of the River)
Salary: $70,000 - $85,000
Job Type: Permanent
 Position Overview:
We're looking for a Junior Cyber Analyst to join an awesome team at a successful IT service business in Perth. This role will give you exposure to a range of security technologies and frameworks.
This is a fantastic opportunity to get your foot in the door with a company that truly cares, with plenty of training, career development, and a team that wants to see you succeed.
 Perks:
On-the-job training to build your technical skills and confidence.
Exposure to various security technologies and frameworks.
Career progression opportunities -- your growth is their priority.
A fun, collaborative team environment where everyone works together.
Regular team catch-ups and social events.
A supportive company culture that invests in its people.
Future management / leadership opportunities.
Roles and Responsibilities:
Monitor security alerts and respond appropriately to potential threats.
Assist in implementing security policies and frameworks.
Develop a deep understanding of the company's security offerings.
Work toward becoming a Subject Matter Expert on key security technologies.
Support the implementation and management of Microsoft Defender.
Assist with 3CX, Sophos, and Microsoft 365 security standards.
Support the implementation and management of ThreatLocker.
Create and maintain comprehensive security documentation.
Communicate effectively with clients and team members on security matters.
Stay current with emerging security threats and technologies.
 Role Requirements:
A genuine passion for cybersecurity and a willingness to learn.
3+ years’ experience in a similar, IT related role.
Excellent analytical skills and attention to detail.
Great communication skills -- both written and verbal.
Ability to work well in a team environment and support others.
A proactive attitude and a desire to take on new challenges.
Basic understanding of security principles and technologies.
Certifications are highly regarded.
We appreciate your interest in this opportunity. We regret that we can only contact shortlisted candidates. If you are not shortlisted, we encourage you to check out our website for other opportunities or to sign up for job alerts. Please note that applicants must be based in Australia with valid working rights to be considered.
We represent organizations that promote diversity and welcome all qualified applicants regardless of race, gender, disability, religion/belief, sexual orientation, or age.
 Email: info@ouirecruitment.com
Phone: (08) 6219 8033",info@ouirecruitment.com,,"$70,000 - $85,000",ConfidentialItServiceBusinessInPerth_resume.pdf,ConfidentialItServiceBusinessInPerth_coverletter.pdf,,,
84681181,"Software Engineer, Back-End",CorePlan,Perth WA,https://www.seek.com.au/job/84681181?type=standard&ref=search-standalone&origin=cardTitle#sol=66bd76f329f434112aeaab6b424f8873e92f9756,"Flexible/hybrid working arrangements
Central CBD Location
Join a vibrant team in the SaaS tech space revolutionising mining
🔍 About Us
CorePlan isn’t your typical mining software company. We’re a Perth tech startup reimagining mining operations through our innovative digital SaaS drilling management platform. We've replaced traditional paper and spreadsheet systems with a cloud-based platform that streamlines drilling operations, data management, and team collaboration.
We’re a high-performing team of execution-focused self-starters, building the next generation of software for mining.
📋 The Role
As a Backend Engineer at CorePlan, you'll be the backbone of our SaaS platform, architecting and building the robust systems that power mining operations worldwide. You'll design scalable APIs, optimise database performance, and ensure our platform can handle the demands of mission-critical drilling operations while collaborating with a driven team reimagining the industry through cloud technology.
What You’ll Do
Design and implement scalable backend services and RESTful APIs that process complex mining operational data
Architect robust data models and optimise database performance for complex mining datasets
Build and maintain microservices that integrate with various drilling equipment and third-party systems
Implement security best practices and ensure data integrity across all backend systems
Drive performance optimisation and system reliability to support 24/7 mining operations
Collaborate with our frontend team and product designers to create seamless end-to-end solutions
Mentor junior developers and conduct thorough code reviews
Our  Tech-Stack
Backend: NestJS (Node.js), Django (Python), TypeScript, PostgreSQL, AWS
Frontend: Next.js, React, TypeScript, Tailwind CSS
Mobile: React Native
🎯 Qualifications and Requirements
4+ years of professional software development experience (with Node.js, Python, or similar backend technologies)
Solid understanding of PostgreSQL, MySQL databases and database optimisation techniques
Experience with AWS services and containerisation technologies (Docker, Kubernetes)
Experience designing and implementing RESTful APIs and microservices architectures
Proficiency with testing frameworks and test-driven development practices
Knowledge of caching strategies, message queues, and distributed systems concepts
Experience with CI/CD pipelines and infrastructure as code
Understanding of security best practices for web applications and data protection
Experience with monitoring, logging, and debugging production systems
Analytical mindset with experience in performance optimisation and system scalability
✨ Our Culture
Besides nailing down the specifics of your job, here's what makes our team rock:
First-principles thinking - We believe in breaking down and understanding problems into their most basic parts.When we eat elephants, we do it one bite at a time.
LFG! – We set high goals and ruthlessly prioritise to hit them.We push ourselves to act from first principles, speak up as we care about each other as humans and embrace feedback to win as a team.
Infectious passion - We highly value team members who love the career path they've chosen and strive for mastery.We embrace the excitement of overcoming challenges, and growth. If you are driven and love what you do, you'll thrive here.
Yes -We’re firm believers that we ""can do"" until someone shows us the ""can't."" It's funny how often the really gnarly problems are busted by folks who had no clue they were supposed to be unsolvable.
Create, launch, evolve - Creation is the spark of learning. Launch it internally, engage with customers, gather feedback, and evolve.We focus on inputs - what we can control - which ultimately drives outcomes.
🎁 Perks & Benefits
Flexible/hybrid working arrangements
Central CBD location
Vibrant office culture – open plan space, birthday celebrations, team events (hello, movie nights + office jukebox!)
Access to EAP mental health & wellbeing services
Corporate swag pack
Ready for your next adventure?
If you're ready to bring your A-game to a tech-forward startup, click APPLY NOW to submit your CV and cover letter. Have questions? Reach out to us at careers@coreplan.io 
Recruitment Agencies
We appreciate your hustle, but we’re not engaging agencies right now. Want to be on our radar for the future? Email careers@coreplan.io",careers@coreplan.io,,,Coreplan_resume.pdf,Coreplan_coverletter.pdf,,,
85101882,Automation & AI Engineer,Sense Recruitment,Perth WA,https://www.seek.com.au/job/85101882?type=standard&ref=search-standalone&origin=cardTitle#sol=927f5713f0a53fce1fcf7cd79a79615230537c0c,"Automation and AI Integration Specialist | Make It Smarter | Perth CBD (Mining and Logistics)

Not just a cog. Not just a coder. This is your chance to bring automation and AI into the heart of corporate and operational decision making.
  
The corporate environment is polished and professional, structured where it counts. But the Tech team? We are small, hands on, and proudly strappy. Think fewer layers, more action. More startup than status quo.

We are looking for someone who gets things done. Someone who is excited to build tools that replace spreadsheets, manual tasks and double handling with smart automation and backend logic. You will be solving real problems for real users, every day, from the boardroom to the operations centre.
  
This is not your typical RPA role. While experience with tools like UiPath or Automation Anywhere is a bonus, we are more focused on fast, API driven automation using n8n, Python and TypeScript. Flexible, lightweight and fit for purpose.
  
If you are looking for a place where automation and AI are more than buzzwords, and where your work has visible impact, keep reading.
  
What You Will Be Doing
Automate workflows across scheduling, maintenance, fatigue and compliance
Build backend logic using n8n, Python, TypeScript or whatever fits the problem
Create small, practical AI tools to streamline decision making and reduce admin
Integrate systems through APIs, file exchanges and direct data connections
Own your tools from prototype to production, with clear logging and documentation
Work directly with internal users to train, support and refine your solutions
  
What You Will Bring
Experience in automation, backend development or systems integration
Knowledge of RPA tools such as UiPath or Automation Anywhere is welcome but not essential
Strong skills in Python, JavaScript or TypeScript, or similar scripting languages
Comfortable working with APIs, operational platforms and legacy systems
A strong interest in AI tooling and a practical approach to using it
Clear communicator with a low ego and a focus on real outcomes
Bonus if you have worked in transport, logistics or data heavy environments
  
What Is On Offer
A newly created role with room to shape how automation and AI are applied across the business
Real world impact, your work sits at the heart of both corporate and operations
Hands on, on site role based in the Perth CBD tech hub
A collaborative environment that values transparency, simplicity and momentum
Occasional regional travel with the IT Manager
  
This is not about refining what is already built. It is about building what is needed.
If that sounds like you, reach out!",,,,MakeItSmarter_resume.pdf,MakeItSmarter_coverletter.pdf,,,
