Job Title,Company Name,Location,Salary/Pay Range,Key Responsibilities,Required Skills/Qualifications,Date Posted,Job Type,Phone Number,Email,Full Job Description,Job URL
Software Engineer,Private Advertiser,Melbourne VIC,-,See Full Description,See Full Description,-,Full time,-,-,"Pozi is a web-based Geographic Information System (GIS) software company that makes spatial data more accessible and useful for organisations. We aggregate data from various sources, including public data catalogues, corporate databases, and third-party web services into a user-friendly mapping platform that allows our customers to make easy data driven decisions.
We are seeking a passionate and dynamic
Software Engineer
, specialising in front end development, to help drive the continued success of our platform through innovative thinking, clean and scalable code, and a user-centric approach.
In this role, you’ll collaborate closely with a small, agile team to solve real-world problems, enhance our product capabilities, and deliver powerful spatial solutions to our growing customer base.
You will be responsible for undertaking a variety of tasks including but not limited to:
Develop and maintain in house software and web applications
Build user interfaces and provide solutions for simplifying highly complex information.
Monitor frameworks for error detection
Provide advice and resolutions for complex issues.
We are looking for a highly motivated individual with strong communication and interpersonal skills, a sense of fun, the ability to work well under pressure and an absolute focus on exceptional service.
You will bring:
Tertiary degree within the Computer Science or Software Engineering field
Minimum 5 years technical proficiency and experience
Essential skills:
Javascript/Typescript, HTML and CSS
React
NodeJS
Experience working with RESTful APIs
Git/Github
Highly Desirable:
Experience with mapping frameworks such as OpenLayers, Mapbox or Leaflet.
Experience with Geospatial web services and OGC web services
Desirable:
Familiar with working with Linux, Bash
Previous experience working with frameworks like PHP CodeIgniter, Laravel, Python Django, Ruby on Rails
Testing methodologies - unit testing, functional testing, integration testing, feature flags
Familiar with Continuous Integration and Continuous Delivery processes(CI/CD)
Willingness to develop, refactor, and maintain legacy code
Software Development Lifecycle Process(Agile, Scrum)
Knowledge on Authorisation and Authentication topics(OAuth)
Observability Tools - Sentry, OpenTelemetry, Grafana, etc
Microsoft Azure (AD, Entra, IIS)
Amazon Web Services",https://www.seek.com.au/job/84591035
Backend Developer,MAS Australia PTY Ltd,Melbourne VIC,-,See Full Description,See Full Description,-,Full time,-,-,"Join us as a Backend Developer to architect the foundation of our aged care platform's Australian expansion. Working with a successful UK HealthTech company, you'll build robust APIs and scalable systems that power critical care coordination tools. This position offers significant technical ownership as we adapt our proven platform for Australian aged care providers, with your work directly enabling better care outcomes.
About The Company:
CareLineLive, launched in 2018 by Josh Hough – Managing Director. Josh was born with a rare muscle weakening illness and unfortunately was written off by doctors at an early age. This and the struggles his family faced getting information about his grandfather’s care fuelled his fire and was the inspiration behind setting up CareLineLive.
We serve 650 customers, in seven countries, produce revenues of over £3.5m and have over 40 staff. It helps 20,000 carers deliver better care and for the home care companies to improve their operations and their regulatory compliance
Key Responsibilities:
Architect and develop RESTful APIs using Laravel and PHP that power our care management platform.
Collaborate with our UK development team to adapt and localise platform features for Australian aged care requirements.
Design database schemas and optimise queries for growing data volumes.
Build integrations with healthcare systems and third-party services.
Ensure platform security, reliability, and compliance with local requirements.
Contribute to infrastructure decisions and deployment strategies.
Establish coding standards and automated testing practices.
Partner with frontend developers to deliver cohesive full-stack features.
Work closely with our Engineering Manager and Product Manager to translate user needs into technical solutions.
Share expertise and elevate the team's backend capabilities.
What We're Looking For:
Mid to senior-level developer with 3+ years of commercial experience.
Strong OOP skills: you understand Object-Oriented Programming principles like encapsulation and inheritance, and you write modular, reusable code.
Solid MVC experience: you're comfortable with Model-View-Controller architecture, separating business logic, data, and presentation layers for cleaner, more maintainable applications.
Proven backend development skills with Laravel expertise or similar frameworks like Django/Node.js.
API design knowledge including authentication, versioning, and documentation.
Database design expertise (MySQL/PostgreSQL) with performance tuning skills.
Remote work ready: self-motivated with excellent written communication skills.
Collaborative approach: you enjoy working with distributed teams and sharing knowledge.
Quality focused: passionate about writing clean, maintainable, and well-tested code.
Motivated by impact: eager to develop solutions that have a tangible effect on the lives of older adults and caregivers (no healthcare background necessary).
What We Offer:
Competitive salary with performance-based incentives.
A collaborative, mission-driven culture that values innovation and growth.
Ongoing training, development, and clear career progression paths.
Hybrid working environment.
PerkBox discount scheme
28 days annual leave including bank holidays
Industry
Home Health Care Services
Employment Type
Full-time",https://www.seek.com.au/job/84727859
Software Engineer,Aerodynamic Pty Ltd,"Keilor Park, Melbourne VIC","$78,000 per year plus super",See Full Description,See Full Description,-,Full time,-,-,"Aerodynamic is an avionics equipment service provider focused on providing solutions for commercial and business jet operators, MRO’s and military customers. With over 30 years’ experience, Aerodynamic is the leading flight data services provider for major airlines and maintenance repair facilities globally. Our passion and commitment to deliver quality support, services and knowledge to ensure we meet your project needs and business downtime is minimal.
The Position
We are looking for a full time software Engineer to carry out the design of software applications, development of new capabilities and all software related functions.
Salary Package
$78,000 + Superannuation benefits
Duties and Responsibilities
Software development, software upgrades, verification & validation
Developing new capabilities of software applications, interfacing with hardware to meet requirements
Researching, consulting, analysing and evaluating system program needs
Identifying technology limitations and deficiencies
Testing, debugging, diagnosing and correcting errors and faults
Writing and maintaining program code to meet system requirements
Writing, updating and maintaining technical program, end user documentation and operational procedures
Providing advice, guidance and expertise in developing proposals and strategies on projects
Take part in regular training programs
Skills and Experience
To be considered for this role you will be
A degree qualified Software Engineer who brings 2 years of local or international experience as a Software Engineer with software development, embedded engineering or equivalent
You will have knowledge of appropriate programming software languages (C, C++), packages and platforms including Python, React, Java Script
Candidates that bring electronics hardware and software engineering qualifications will be highly regarded.
Please send full resume along with your application.",https://www.seek.com.au/job/84736935
Software Engineer,AGITO Group Pty Ltd,Melbourne VIC,"$100,000 – $130,000 per year",See Full Description,See Full Description,-,Full time,-,-,"WHO WE ARE
AGITO are a multinational engineering company who develop and implement automation and technology solutions.
Our engineering expertise and industry knowledge are in the areas of logistics, distribution, production and materials handling. Systems engineering, manufacturing, software development, and ongoing service are an important part of our business model, and we encourage our team to seek out innovative and contemporary methods.
AGITO’s recent joint venture partnership with Hilton Food Group is a key driver for our growth and global expansion, and with the support of Hilton, we are advancing into new markets and transforming the automation sector.
This position offers the right person an opportunity to get in on the ground floor of a business that will only continue to grow.
PURPOSE OF ROLE
The core functions of the role are designing and developing software solutions for AGITO’s automation solutions and will also include support for systems already in the field.
You will be at the forefront of designing and developing software for technologies in the areas of automation (AMRs, Roaming Shuttle systems, Co-bots, etc) and real-time communications as we expand into new markets across the globe.
KEY ACCOUNTABILITIES & RESPONSIBILITIES
The role will give the successful applicant the opportunity to:
Build efficient and reusable applications and services that improve usability and remote support for AGITO Automation solutions
Develop data analysis and reporting functionality
Develop tools and dashboards for Materials Handling and Warehousing systems
Design and develop to API specifications
Develop innovative networking and communications solutions with a focus on cyber security, scalability, and performance
Work with mechanical and electrical teams on integration of IT Systems with mechatronic / robotic systems
Participate in code reviews with other engineers
Set up server hardware, switches, virtualizing platforms and cloud environments
Be part of the commissioning, installation and connection of developed systems on customer’s site
Communicate and demonstrate the software and AGITO’s vision clearly to both internal teams and external customers
Software support and maintenance including paid rostered after-hours support
KEY EXPERIENCE, KNOWLEDGE & SKILLS
Experience:
Hold a Tertiary Qualification in Computer Science, IT, Software Engineering, or a related discipline
Have a minimum 2+ years’ experience in Software Development
Have solid programming skills with a good working knowledge of building APIs using modern OO languages such as C#, .Net, Node.js, JAVA, JavaScript, HTML5, XML, JSON, SQL, NoSQL
Have experience in implementing solutions on both Linux and Windows platforms
Work collaboratively and be committed to be part of a successful team
Adapt to new programming frameworks and languages as required
Respond quickly to client demand
Knowledge & Skills:
A willingness to learn and grow your knowledge
The knowledge and experience to adapt to new programming frameworks and languages as required
The drive to respond quickly to client demand
Experience in design and development to API “best practice design” and specifications
Attention to detail
The ability to work either as part of a team or autonomously and prioritize competing demands
Have solid skills in documenting solutions and manuals
Practical site experience with automation systems
Ability to review, understand, document and improve existing code / solutions
AT AGITO
We are all about creating better experiences – for our customers and for each other.
We work hard to support and nurture our people, and as the business continues to expand into international markets, we offer ongoing career development and opportunities for our team.
Please note:
To apply you must reside in AU & hold Permanent working rights.
This role will initially be 100% WFH, transitioning to Hybrid.",https://www.seek.com.au/job/84259847
Software Engineer,Chef Q Pty Ltd,"Hoppers Crossing, Melbourne VIC","$80,000 – $100,000 per year",See Full Description,See Full Description,-,Full time,-,-,"· Research & Consulting: Research and analyze the software needs of our factory systems, identifying technology limitations and inefficiencies in existing processes, procedures, and methods.
· System Evaluation: Evaluate current systems and processes to recommend improvements and optimizations for production efficiency and overall system performance.
· Testing & Debugging: Test, debug, diagnose, and correct errors in software used for production, ensuring that programs meet established testing protocols and quality standards.
· Program Code Maintenance: Write, maintain, and update software code to meet the factory's system requirements and technical specifications while ensuring compliance with quality standards.
· Documentation: Create and maintain technical documentation, including program code documentation, end-user guides, and operational procedures, to ensure clarity and usability for factory staff.
· Consulting & Strategy Development: Provide guidance on software design proposals, including financial evaluations and recommendations for upgrading or purchasing software tools for our production systems.
· Proven experience in software engineering, preferably with a background in industrial or manufacturing systems.
· Strong knowledge of system analysis, design, and testing methodologies.
· Proficiency in programming languages (e.g., Java, C++, Python, etc.).
· Experience working with software that supports factory operations, manufacturing systems, or production environments is a plus.
· Ability to diagnose and resolve technical issues promptly and efficiently.
· Strong communication skills for creating clear documentation and providing support to factory staff.
A degree in Computer Science, Software Engineering, or a related field is preferred",https://www.seek.com.au/job/84718039
Software Engineer,My Profile Score Pty Ltd,Melbourne VIC,"$100,000 – $104,000 per year",See Full Description,See Full Description,-,Full time,-,Kb@myprofilescore.com,"Full Time Permanent Position
$104,000 +super
About the role.
We are looking for a skilled and experienced Software Engineer to join our team. As a Software Engineer, you will design, develop, test, and maintain software systems, write clean code, resolve technical issues, and improve existing technologies. You’ll manage deployments, ensure security, provide technical documentation, and support continuous improvement. Flexibility to work on weekdays and weekends may be required based on project needs.
Role and Responsibilities
• Designing and developing tools to support software development, deployment, security, and overall management. • Writing, reviewing, and maintaining program code to align with system designs, technical specifications, and accredited quality standards.
• Testing, debugging, and correcting software errors within set protocols to ensure applications, including their security features, perform as intended.
• Conducting in-depth research and consultation to analyse and evaluate system programming needs.
• Identifying shortcomings and inefficiencies in existing systems, technologies, and operational procedures.
• Writing and maintaining technical documentation, user guides, and standard operating procedures for software systems.
• Managing and automating the testing and deployment processes of applications to streamline delivery and ensure reliability.
• Gathering and analysing operational performance metrics to drive system improvements.
• Developing and implementing strategies for continuous integration, delivery, and improvement throughout the software development lifecycle.
• Advising on software design proposals, including financial evaluations, cost estimates, and recommendations for purchases or upgrades.
• Performing forensic analysis to detect security anomalies or threats within systems and applications.
• Implementing encryption and decryption processes to ensure data confidentiality and system integrity.
• Identifying, assessing, and mitigating risks that may affect software performance and security across the product lifecycle.
Benefits and perks
Business offers a great workplace for its staff where everyone feels valued and respected. It's an opportunity for you to be an integral part of this unique organization.
Skills and experience
• must have an experience of more than 2 years working as a Software Engineer.
• Applicant must have Bachelor or higher qualification in the relevant sector.
• Strong attention to detail and ability to follow the procedures accurately.
• Excellent time management skills to meet the deadlines. • Flexibility to work in a fast-paced and dynamic environment.
How to Apply If you are interested in applying for the above position, please forward your resume to us on
Kb@myprofilescore.com
.
Please note we will ONLY be contacting candidates who are successful for an interview.",https://www.seek.com.au/job/84633116
Software Developer,Unifacta Pty Ltd,"South Melbourne, Melbourne VIC","$80,000 – $90,000 per year",See Full Description,See Full Description,-,Full time,-,-,"About the role
Unifacta Pty Ltd is seeking a talented Software Engineer to join our dynamic and innovative team based in Melbourne, Victoria. As a Software Engineer, you will play a crucial role in developing and enhancing our cutting-edge software solutions. This full-time position offers the opportunity to work alongside experienced professionals and contribute to the growth and success of our company.
We are a small team that work closely together and lean on each others skills and abilities regularly.
What you'll be doing
Collaborate with a small but dedicated team to design, develop, and implement software applications and features
Write clean, efficient, and well-documented code using the latest technologies and best practices
Participate in the entire software development lifecycle, including requirements gathering, design, testing, and deployment
Communicate with clients to understand requirements and translate into technical briefs.
Troubleshoot and debug existing applications to identify and resolve issues
Continually learn and stay up-to-date with the latest industry trends and technologies
Contribute to the development of innovative solutions to complex business problems
Assist various departments where necessary within the areas of your technical expertise, including On-Boarding and Support.
What we're looking for
3-5 years of experience in software development, either through internships, projects, or previous roles
Strong proficiency in front-end frameworks and technologies including JavaScript, CSS and HTML. React & React Native experience an advantage.
Experience collaborating with customers to solve problems
Excellent communication skills with the ability to bridge the gap between technical teams and business stakeholders.
Strong problem-solving and critical thinking skills
Excellent communication and collaboration abilities
Passion for staying up-to-date with the latest technologies and trends in the industry
Bachelor's degree in Computer Science, Software Engineering, or a related field, preferred but not necessary depending on experience
What we offer
At Unifacta, we believe in fostering a supportive and inclusive work environment that empowers our employees to thrive. We offer a range of benefits, including:
- Competitive salary and bonus structure
- Flexible work arrangements to support work-life balance
- Collaborative and innovative work culture
About us
Unifacta Pty Ltd is a leading provider of innovative software solutions for a diverse range of industries. Our mission is to deliver cutting-edge technology that drives business success and transforms the way our clients operate. With a talented team of experts, we are committed to pushing the boundaries of what's possible and delivering exceptional value to our customers.
If you're passionate about software engineering and eager to join a dynamic and innovative team, we encourage you to apply for this exciting opportunity.
Apply now
and take the first step towards a rewarding career at Unifacta Pty Ltd.",https://www.seek.com.au/job/84205470
Software Engineer,Saab Australia Pty Ltd,"Hawthorn, Melbourne VIC","6 weeks paid leave, 13.5% super, Hybrid working",See Full Description,See Full Description,-,Full time,-,-,"The role
As part of our Naval Combat Systems group, the Software Engineer's main focus will be on the specification, design, development, documentation and testing of software components within a software team responsible for one or more CMS functions. The Senior Software Engineer shall be able to undertake these tasks without supervision.
Further, the successful candidate will:
Participate in the development and maintenance of software components and associated simulators.
Develop an understanding of the operational use of the associated system under development.
Participate in the specification of software components.
Design, implementation and testing of software components to meet the specified requirements.
Produce all artefacts required for deliverables and internal reviews.
Participate in reviews of software and documentation as required.
Provide technical guidance to junior software engineers.
Flexible work arrangements such as hybrid work from home / office, 9-day fortnight will be considered for this role.
About you
Your education, skills and experience will include:
Essential:
Tertiary qualifications in software engineering, computer science, or related technical discipline
Knowledge about contemporary software development standards, principles and best practices.
Writing software requirements for software components within software intensive systems.
Designing, developing and testing software components within software intensive systems.
Defect resolution of legacy software components within software intensive systems.
Working within a team environment.
At least one of the following languages, Java and/or Ada
Desirable:
A genuine interest and appreciation of large commercial and defence software intensive systems.
Developing in both procedural and Object Orientated paradigms.
Any of the following languages: C#, C++, Bash, Python and Go.
Any of the following tools/technologies, Dockers, Jenkins, DDS, Git, Clearcase and Automated Test Frameworks.
Linux experience
As Defence security clearance is required for this role, applicants will be required to hold an Australian Defence Security Clearance preferably to NV1 level or have the ability to gain one.
About us
Saab Australia is a defence, security and cyber solutions provider, specialising in the development and integration of major defence and security systems. For over 30 years in Australia, we have built a reputation for delivering complex systems integration projects that provide proven and advanced capabilities to keep us ahead of today's challenges.
From combat, communications, security and underwater systems, to mixed reality, cyber security and deployable health solutions, our extensive portfolio of products and services provide high-technology solutions for defence forces and civil industries across the globe.
Apply today to join our crew and deliver solutions with purpose!
Culture and benefits
We employ over 1000 Australians and are committed to fostering a culture of excellence and enriching the employee experience.
By joining Saab, you'll be a part of a collaborative and supportive organisation, where your professional growth and work-life balance are emphasised. You'll work within an innovative and vibrant workplace, while having the opportunity to develop a long-term, fulfilling career.
As a valued team member of Saab Australia, you'll access a variety of perks and benefits to support you and your family including:
6 weeks paid leave each year
13.5% Superannuation
Free Income Protection Insurance
Flexible working options
Access to the Saab shares matching scheme
Access to
MySaab -
our online store offering everything from cash back at hundreds of stores to discounts from exclusive partners
For further information about a career at Saab, visit the page adjacent: https://www.saab.com/markets/australia/careers/saab-life
Applications
Click 'Apply' to submit your CV and cover letter in support of your application. Kindly observe that this is an ongoing recruitment process and in exceptional circumstances, the position might be filled before the closing date of the advertisement. We encourage applications as early as possible to avoid disappointment.
By submitting an application to Saab, you consent to undertaking workforce screening activities including, but not limited to: reference checks, Australian Federal Police check, verification of working rights and qualifications, sanctions screening and a pre-employment medical declaration.
Saab Australia is an Equal Opportunity Employer and encourages Aboriginal and Torres Strait Islanders to apply. We also welcome applications from individuals with culturally diverse backgrounds.
Saab Australia is a nationally recognised Veteran Employer of Choice that welcomes the interest of ex-service members, veterans and their families.",https://www.seek.com.au/job/84634915
Software Engineer,EngineRoom Applications,Melbourne VIC,"$100,000 – $130,000 per year",See Full Description,See Full Description,-,Full time,-,-,"Role: Software Engineer - 100% REMOTE ROLE
Reports to: CTO
We unlock business potential.
EngineRoom was founded in 2013 to make better use of digital and technology as a source of competitive advantage for high-achieving SMEs. We created an approach that integrates business objectives and digital channels into strategies that drive growth and success.
Today, the EngineRoom team continues to live our core mission — using digital, data and technology to help businesses unlock their full potential.
Ready to unlock your potential?
EngineRoom helps businesses grow through data, digital and technology, but it’s our people that really make the difference. We’re an award-winning team of industry leaders and subject matter experts, data analysts and digital marketers, content creators and strategists, designers and engineers.
Is this the right role for you?
Delivering positive outcomes for our clients and EngineRoom is what we are about. As our business continues to grow we are looking for a highly skilled Software Engineer to join our Engineering team to take our Growth Marketing Platform to the next level.
Write high-quality code using best practices
Collaborate within a cross-functional team and update our platform with new features to improve user experience
Be a great team player and find ways to continually improve
Some skills that we are looking for:
Experience working in an agile environment in small cross-functional teams
Proficiency in fundamental software engineering concepts such as SOLID principles, DRY, clean code, automated testing and TDD
Proficiency in PHP and Laravel
Proficiency in JavaScript and Vue.js
Solid understanding of relational databases such as MySQL and Postgres
Experience building RESTful APIs
Experience working with a major cloud platform, ideally AWS
Worked on multi-tenant SaaS web applications used by thousands of users
Minimum of 3-years work experience required
Here’s some extra things you may bring to the table:
Experience working in marketing technology or a similar vertical
Experience working with data-heavy software products before
We are a Remote1st company
, this means our team has the freedom and support to work where they want. Our team is a committed crew that are empowered to show up everyday and make magic happen. There are many things that make EngineRoom an amazing place to work, but we think these are worth a special mention:
Annual $1000 Design Your Own Work Environment Allowance to spend on anything you need to kit up your home office
Wellness and WFH vouchers
Great Place to Work - three years in a row!
Regular virtual team events
Industry leading salaries and incentives
If the sound of a determined, high performing and innovative team environment gives you goosebumps then we would love to hear from you!",https://www.seek.com.au/job/84365035
Junior Software Developer - Remote,MEQ Probe,Melbourne VIC,-,See Full Description,See Full Description,-,Full time,-,lawrence@meqprobe.com,"At MEQ Probe, our mission is to revolutionise the animal protein industry, with a specialisation in red meat. We provide cutting-edge solutions that harness early, objective data, benefiting everyone from breeders to consumers. Currently, our portfolio includes four primary innovative technical solutions: MEQ Live, MEQ Probe, MEQ Insights and MEQ Camera.  Our primary focus is on live cattle and carcass evaluation in the Sheep and Beef sectors. Our innovative technologies allow the application and utilisation of data to unlock new customer value. Through our innovative solutions, we are revolutionising the red meat industry and building  a more sustainable future,  for businesses and consumers.
About the Role:
MEQ is seeking a passionate and proactive Junior Software Developer to join our Machine Learning and Research & Development team. This position plays a vital role in supporting internal software tools, integrating hardware, managing data workflows, and contributing to data-driven research projects. This is an ideal opportunity for a technically minded individual to gain hands-on experience in a fast-paced, innovation-led environment. This is a
remote role
, with MEQ Head Office in Melbourne.
Key responsibilities of the role include:
Software Development & Maintenance
Develop, test, and maintain internal software tools and features.
Integrate hardware peripherals and sensors with software systems.
Implement workflow efficiencies and maintain high coding standards.
Data Management & Analysis
Support the ML data labelling platform’s infrastructure and workflows.
Conduct data cleaning, analysis, and visualisation to support research.
Maintain detailed records of data and findings.
Technical Support & Troubleshooting
Investigate and resolve technical issues across the team.
Contribute to technical documentation and knowledge sharing.
Research & Learning
Experiment with new tools and technologies relevant to ML and R&D.
Support development of ML models and exploratory data projects.
Team Collaboration & Communication
Collaborate effectively within the team to meet project objectives.
Clearly communicate technical progress and insights.
About You:
Essential
A Bachelor’s degree in Computer Science, Mathematics, or a relevant field - or 2+ years equivalent industry experience or open source contributions.
Proficient in Python programming, including multiprocessing/multithreading.
Strong problem-solving skills and a self-directed learning mindset.
Experience working with Linux systems (e.g., Ubuntu, Debian).
Preferred
Knowledge of ML, statistical modelling, or signal processing.
Familiarity with databases, networking, and infrastructure.
Experience with microcontrollers (e.g., Arduino), reverse engineering, or Kotlin.
Exposure to cloud platforms such as AWS, GCP, or Snowflake.
Experience in the AgTech or red meat industry.
Understanding of lean manufacturing and process improvement.
What MEQ Probe Offers:
Be a part of a fast-growing Australian company disrupting the industry with world-first technology.
Flexible working arrangements: Work remotely
Competitive salary package, including equity and sales commissions, commensurate with experience.
Access to a supportive Paid Parental Leave Package and generous leave options for parents.
Career development opportunities and professional growth.
A safe and inclusive workplace where you can be your authentic self.
To Apply:
Please apply via the ‘apply’ button by submitting your resume and cover letter. For more information, contact Lawrence Au at
lawrence@meqprobe.com
.",https://www.seek.com.au/job/84156846
